smiles,idx
[Li+].[Li+].CC1=C(C=CC(=C1)C2=CC(=NC(=C2C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-])C(C)C)C3=CC=CC=C3)F,16
[Li+].[Li+].CC(C)C1=CC(=NC(=C1/C=C/P(=O)(C[C@@H](CC(=O)[O-])O)[O-])C2=CC=C(C=C2)F)C3=CC=CC=C3,17
[Li+].[Li+].CC(C)C1=C(C(=CC(=N1)C2=CC=CC=C2)C3=CC=C(C=C3)F)/C=C/P(=O)(C[C@@H](CC(=O)[O-])O)[O-],18
[Li+].[Li+].CC(C)C1=CC(=NC(=C1C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-])C2=CC=C(C=C2)F)C3=CC=CC=C3,19
[Li+].[Li+].CC(C)C1=C(C(=CC(=N1)C2=C3C(=CC=C2)OCO3)C4=CC=C(C=C4)F)C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-],20
[Li+].[Li+].CC1=C(C(=C(N=C1C2=CC=CC=C2)C(C)C)C#CP(=O)(C[C@@H](CC(=O)[O-])O)[O-])C3=CC=C(C=C3)F,21
[Li+].C1[C@@H](CN([C@@H]1C(=O)[O-])C(=O)CP(=O)(CCCCC2=CC=CC=C2)O)SC3=CC=CC=C3,22
[Li+].C1CCC(CC1)[C@@H]2C[C@H](N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)[O-],23
[Li+].C1[C@@H](CN([C@@H]1C(=O)[O-])C(=O)CP(=O)(CCCCC2=CC=CC=C2)O)CC3=CC=CC=C3,24
[Li+].[Li+].[Li+].[Li+].C(CC(=O)[O-])[C@@H](C(=O)[O-])OP(=O)([O-])[O-],25
[Li+].CO[C@@H]1C[C@H](N(C1)C(=O)CP(=O)(CCCCC2=CC=CC=C2)O)C(=O)[O-].O,26
[Li+].CO[C@H]1C[C@H](N(C1)C(=O)CP(=O)(CCCCC2=CC=CC=C2)O)C(=O)[O-],27
[Li+].CC(C)C[C@@H](C(=O)NC)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],28
[Li+].[Li+].CC(C)C[C@@H](C(=O)NCC(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],29
[Li+].[Li+].C[C@@H](C(=O)[O-])NC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],30
[Li+].CCNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],31
[Li+].CC(=O)P(=O)([O-])OC,32
[Li+].CCC[C@@H](C(=O)NCCC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],33
[Li+].CC(C)CCNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],34
[Li+].[Li+].CC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],35
[Li+].[Li+].CCC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],36
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],37
[Li+].CCCNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],38
[Li+].CCCCNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],39
[Li+].CCCCCNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],40
[Li+].CC(C)C[C@@H](C(=O)NCC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],41
[Li+].CC(C)C[C@@H](C(=O)NCC(C)(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],42
[Li+].CCC(C)CNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],43
[Li+].CC(C)C[C@@H](C(=O)NCCC(C)(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],44
[Li+].CC(C)C[C@@H](C(=O)NCCC1=CC=CC=C1)NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],45
[Li+].CC(C)C[C@@H](C(=O)NCCC1=CC=CS1)NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],46
[Li+].[Li+].CC[C@@H](C(=O)[O-])NC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],47
[Li+].[Li+].CCC[C@@H](C(=O)[O-])NC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],48
[Li+].[Li+].CCCC[C@@H](C(=O)[O-])NC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],49
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],50
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@H](C(=O)[O-])C(C)(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],51
[Li+].[Li+].CCC(C)[C@@H](C(=O)[O-])NC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],52
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@@H](CC(C)(C)C)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],53
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CS1)C(=O)[O-])NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],54
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].C1=CC2=C(C=CC(=C2)OP(=O)([O-])[O-])C=C1C(P(=O)([O-])[O-])P(=O)([O-])[O-],55
[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=N)([O-])OP(=O)([O-])[O-])O)O)N,56
[Li+].CCCCOP(=O)(C(=O)C)[O-],57
[Li+].[Li+].C1=CC=C(C=C1)P(=S)(NCC(=O)[O-])[O-],58
[Li+].[Li+].CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)NCCC2=CC=C(C=C2)OP(=O)([O-])[O-])OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C,59
[Li+].C(CNCCSP(=O)(O)[O-])C(=O)N,60
[Li+].C(CNCCSP(=O)(O)[O-])C(=S)N,61
[Li+].C1CN=C(N1)CCNCCSP(=O)(O)[O-],62
[Li+].CNC(=O)CCNCCSP(=O)(O)[O-],63
[Li+].CNC(=S)CCNCCSP(=O)(O)[O-],64
[Li+].CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C.CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C.[O-]Cl(=O)(=O)=O,65
[H+].[Li+].[Li+].[Li+].C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N,66
[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=S)([O-])[O-])O)O)N,67
[Li+].[O-]P(=O)([O-])[O-].[Ni+2],68
[Li+].[Li+].[Li+].CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O,69
[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(CP(=O)(O)OP(=O)(O)[O-])O)O)O)N,70
[Li+].CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)[O-])C,71
[Li+].[Li+].[Li+].C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=S)([O-])[O-])O)O)N=C(NC2=O)N,72
[Li].CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,73
[Li].CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O,74
[Li+].[Li+].[Li+].CP(=S)(N[C@@H](CCC(=O)[O-])C(=O)[O-])[O-],75
[Li+].[Li+].[Li+].CCP(=S)(N[C@@H](CCC(=O)[O-])C(=O)[O-])[O-],76
[Li+].[Li+].[Li+].C1=CC=C(C=C1)P(=S)(N[C@@H](CCC(=O)[O-])C(=O)[O-])[O-],77
[Li+].[Li+].CC(C)CC(O)P(=O)(NCC(=O)[O-])[O-],78
[Li+].[Li+].[Li+].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCS)O.O.O,79
[Li+].CCCCCCCCCCS(=O)(=O)N[C@H](COCC1=CC(=CC=C1)OC2=CC=CC=C2)COP(=O)([O-])OC,80
[Li+].CCOP(=O)(C(=O)NC1CCCCC1)[O-],81
[Li+].[Li+].[Li+].[Li+].CCSS/C(=C(\N(C=O)CCCCCCCCCCCCN(/C(=C(\SSCC)/CCOP(=O)([O-])[O-])/C)C=O)/C)/CCOP(=O)([O-])[O-],82
[Li+].[Li+].[Li+].[Li+].C/C(=C(/SSCC1=CC=CC=C1)\CCOP(=O)([O-])[O-])/N(C=O)CCCCCCCCCCCCN(/C(=C(\SSCC2=CC=CC=C2)/CCOP(=O)([O-])[O-])/C)C=O,83
[Li+].[Li+].C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C(=O)N,84
[Li+].CCOP(=O)(C(=O)C)[O-],85
[Li+].C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)[O-])O)O)C(=O)N,86
[Li+].[Li+].C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)([O-])[O-])O)O)C(=O)N,87
[Li+].[Li+].[Li+].C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)([O-])OP(=O)([O-])[O-])O)O)C(=O)N,88
[Li+].CC[C@@H](C(=O)NCCC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],89
[Li+].[Li+].C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],90
[Li+].[Li+].C[C@@H](C(=O)N[C@@H](C)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],91
[Li+].[Li+].CC[C@@H](C(=O)[O-])NC(=O)[C@H](C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],92
[Li+].CC(C)C[C@@H](C(=O)N[C@@H](CCCN)C(=O)O)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],93
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@@H](CCN)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],94
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@@H](CN)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],95
[Li+].CC(C)C[C@@H](C(=O)NCCCCN)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],96
[Li+].CC(C)C[C@@H](C(=O)NCCCN)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],97
[Li+].CC(C)C[C@@H](C(=O)NCCN)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],98
[Li+].CC(C)C[C@@H](C(=O)NCN)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],99
[Li+].[Li+].CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],100
[Li+].[Li+].[Li+].[Li+].C1=CC2=C(C=CC(=C2)O)C=C1C(P(=O)([O-])[O-])P(=O)([O-])[O-],101
[Li+].[Li+].C1C[C@H](N(C1)P(=S)(C2=CC=CC=C2)[O-])C(=O)[O-],102
[Li+].[Li+].C1=CC=C(C=C1)P(=S)(N[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)[O-])[O-],103
[Li+].CP(=O)(NCCCCCC(=O)NC1=CC=CC=C1)[O-],104
[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)(NP(=O)([O-])[O-])[O-])O)O)N,105
[Li+].C1OC2=C(O1)C(=C3C(=C2)[C@@H]4[C@H]([C@@H]([C@@H]([C@H]([C@@H]4O)O)O)OP(=O)(O)[O-])NC3=O)O,106
[Li+].C1OC2=C(O1)C=C3C(=C2)C4=C[C@@H]([C@@H]5[C@H]([C@@H]4NC3=O)OP(=O)(O5)[O-])O,107
[Li+].C1OC2=C(O1)C(=C3C(=C2)C4=C[C@@H]([C@@H]5[C@H]([C@@H]4NC3=O)OP(=O)(O5)[O-])O)O,108
[Li+].C1=CC=C(C=C1)[P-]C2=CC=CC=C2,109
[Li+].CC(=O)OP(=O)([O-])[O-].[K+],110
[Li+].[Li+].[Li+].[Li+].[O-]P(=O)([O-])OP(=O)([O-])[O-],111
[Li+].[Li+].[O-]P(=O)([O-])[O-].[Na+],112
[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3C([C@H]([C@H](O3)COP(=O)(CP(=O)(O)OP(=O)([O-])[O-])O)O)O)N,113
[Li+].CCCCCCCCCCCCCCCCOC[C@@H](COCC(F)(F)F)OP(=O)([O-])OCO,114
[Li+].[Li+].C1=CC=C(C=C1)C[C@@H](C(=O)[O-])NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],115
[Li+].[Li+].C1=CC=C(C=C1)COC(=O)NCP(=O)(NC(CC(=O)[O-])C2=CC=CC=C2)[O-],116
[Li+].[Li+].C1=CC=C(C=C1)COC(=O)NCP(=O)(NCCC(=O)[O-])[O-],117
[Li+].[Li+].[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,118
[Li+].CCCCCCCCCCCCCCCCOCC(COCC(F)(F)F)OP(=O)([O-])OCO,119
[Li+].[Li+].C1=CC(=NC(=C1)Cl)CSP(=O)([O-])[O-],120
[Li+].[Li+].C1=CN=CC=C1CSP(=O)([O-])[O-],121
[Li+].[Li+].C1=CN=CN=C1CSP(=O)([O-])[O-],122
[Li+].[Li+].C1=CN=C(C=C1Cl)CSP(=O)([O-])[O-],123
[Li+].CC(C)(C)NC(=O)CCNCCSP(=O)(O)[O-],124
[Li].CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,125
[Li].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,126
[Li+].[Li+].[Li+].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCS)O,127
[Li+].[Li+].C(C(=O)COP(=O)([O-])[O-])O,128
[Li+].[O-]P(=O)([O-])[O-].[Mn+2],129
[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,130
[Li+].[Li+].[Li+].CC(=C)CCOP(=O)([O-])OP(=O)([O-])[O-],131
[Li].CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,132
[Li+].C1(=O)C(=O)OP2(O1)(OC(=O)C(=O)O2)F.[F-],133
[Li+].CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O,134
[Li+].[Li+].C(C(=O)NP(=O)([O-])[O-])Cl,135
[Li+].[Li+].COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)F)OC)OC)OP(=O)([O-])[O-],136
[Li+].[Li+].COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)Br)OC)OC)OP(=O)([O-])[O-],137
[Li+].C1[C@H]2[C@H]([C@H]3[C@@H]([C@H]1O)OP(=O)(O3)[O-])NC(=O)C4=C(C5=C(C=C24)OCO5)O,138
[Li+].C1[C@H]2[C@H]([C@H]3[C@@H]([C@H]1O)OP(=O)(O3)[O-])NC(=O)C4=CC5=C(C=C24)OCO5,139
[Li+].CCCCCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CCCCC,140
[Li+].[Li+].C1CC(=O)OC/C=C\C2=CC=C(C=C2)OC3=C(C=CC1=C3)OP(=O)([O-])[O-],141
[Li+].[Li+].CC(=CCC/C(=C/CC/C(=C/COP(=O)(CC(=O)[O-])[O-])/C)/C)C,142
[Li+].CCCCCCCC(=O)S[C@H](COCCCCC)COP(=O)([O-])OC,143
[Li+].CCCCCCCC(=O)S[C@H](COCCC)COP(=O)([O-])OC,144
[Li+].CCCCCCCCCC(=O)S[C@H](COCC/C=C\CC)COP(=O)([O-])OC,145
[Li+].CCCCCCCCCC(=O)S[C@H](COCCC(C)(C)C)COP(=O)([O-])OC,146
[Li+].CCCCCCCCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CCCCCCCC,147
[Li+].CCCCCCCCCC(=O)S[C@H](COC/C=C/C1=CC=CC=C1)COP(=O)([O-])OC,148
[Li+].CCCCCCCCCC(=O)S[C@H](COCC1=CC=C(C=C1)OC2=CC=CC=C2)COP(=O)([O-])OC,149
[Li+].CCCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CCC,150
[Li+].CCCC(=O)S[C@H](COCCC)COP(=O)([O-])OC,151
[Li+].CCCCCCCCCC(=O)S[C@H](COCC1=CC=C(C=C1)C2=CC=CC=C2)COP(=O)([O-])OC,152
[Li+].CCCCCCCCCC(=O)S[C@H](COCC1=CC=CC=C1)COP(=O)([O-])OC,153
[Li+].CCCCCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)CCCCCCC,154
[Li+].CCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CC,155
[Li+].CCCCCCCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CCCCCCC,156
[Li+].CCCCCCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CCCCCC,157
[Li+].CCCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)C1=CC=CC=C1,158
[Li+].CCCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)/C=C/CC,159
[Li+].CCCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)CCC1=CC=CC=C1,160
[Li+].CCCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)CCC(C)C,161
[Li+].CCCCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CCCC,162
[Li+].CCCCCCCCC(=O)SC[C@H](COP(=O)([O-])OC)SC(=O)CCC,163
[Li+].CCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)CCC,164
[Li+].[Li+].CC(C)(C)NC(=O)CCNCCSP(=O)([O-])[O-],165
[Li+].[Li+].[Li+].[Li+].COC1=C(C(=C(C=C1)/C=C\C2=CC3=C(C(=C2)OC)OCO3)OP(=O)([O-])[O-])OP(=O)([O-])[O-],166
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].COC1=C(C(=C(C=C1)/C=C\C2=CC(=C(C(=C2)OP(=O)([O-])[O-])OC)OC)OP(=O)([O-])[O-])OP(=O)([O-])[O-],167
[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(CP(=O)([O-])OP(=O)(O)O)[O-])O)O)N,168
[Li+].CCCCCCCCCCCCCCCCOC[C@H](COCC(F)(F)F)OP(=O)([O-])OC,169
[Li+].CCOP(=O)(CNC(=O)C)NC(CC1=CC=CC=C1)NC(CCSC)C(=O)[O-],170
[Li+].[Li+].COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)I)OC)OC)OP(=O)([O-])[O-],171
[Li+].[Li+].COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)I)OC)I)OP(=O)([O-])[O-],172
[Li+].CCC(=O)P(=O)([O-])OC,173
[Li+].CCCC(=O)P(=O)([O-])OC,174
[Li+].CCCCC(=O)P(=O)([O-])OC,175
[Li+].C[C@@H](C(=O)NCCC(C)C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],176
[Li+].C[C@@H](C(=O)NC)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],177
[Li+].CCNC(=O)[C@H](C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],178
[Li+].CCCNC(=O)[C@H](C)NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],179
[Li+].C[C@@H](C(=O)NCCC1=CC=CC=C1)NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],180
[Li+].[Li+].C[C@@H](C(=O)NCC(=O)[O-])NP(=O)(CNC(=O)OCC1=CC=CC=C1)[O-],181
[Li+].[Li+].C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)[O-])NP(=O)(CNC(=O)OCC2=CC=CC=C2)[O-],182
[Li+].[Li+].CCCN1C2=C(N=C(NC2=O)N)N(C1=O)C3[C@@H]([C@@H](C(O3)COP(=O)([O-])[O-])O)O,183
[Li+].CCCCCCCCCCCCCCCCOCC(COCC)OP(=O)([O-])OC,184
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].C1=CC(=CC=C1C(P(=O)([O-])[O-])P(=O)([O-])[O-])OP(=O)([O-])[O-],185
[Li+].[Li+].C1=CC=C(C=C1)C[C@@H](C(=O)[O-])NP(=S)(C2=CC=CC=C2)[O-],186
[Li+].[Li+].CC(C)C[C@@H](C(=O)[O-])NP(=S)(C1=CC=CC=C1)[O-],187
[Li+].[Li+].C[C@@H](C(=O)[O-])NP(=S)(C1=CC=CC=C1)[O-],188
[Li+].[Li+].CC(C)[C@@H](C(=O)[O-])NP(=S)(C1=CC=CC=C1)[O-],189
[Li+].[Li+].CC[C@H](C)[C@@H](C(=O)[O-])NP(=S)(C1=CC=CC=C1)[O-],190
[Li+].[Li+].CSCC[C@@H](C(=O)[O-])NP(=S)(C1=CC=CC=C1)[O-],191
[Li+].CP(=O)(CCCCCCC(=O)NC1=CC=CC=C1)[O-],192
[Li+].CP(=O)([O-])OCCCCCC(=O)NC1=CC=CC=C1,193
[Li+].[Li+].C(C(COP(=O)([O-])[O-])O)O,194
[Li+].[Li+].C(=O)(N)OP(=O)([O-])[O-],195
[Li+].[Li+].CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)F)O,196
[Li+].[Li+].[Li+].C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=S)([O-])[O-])O)O)N,197
[Li+].CCOP(=O)([C-](F)F)OCC,198
[Li+].CP(C)[CH2-],199
[Li+].[Li+].CC(=O)OP(=O)([O-])[O-],200
[Li+].CCP(=O)(CC)[C-](F)F,201
[Li+].C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,202
[Li+].[Li+].[Li+].[Li+].CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)[O-])O.O,203
[Li+].[Li+].[Li+].[Li+].C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N,204
